lon,lat,radio,datetime
-79.890518188477,-2.2295379638672,3G,2015-12-10 11:46:51
-78.485641479492,-0.21080017089844,3G,2015-12-10 09:39:13
-78.482894897461,-0.20393371582031,3G,2015-12-10 09:39:13
-80.467300415039,-1.0553741455078,3G,2015-12-10 07:47:27
-80.476913452148,-1.0416412353516,3G,2015-12-10 07:47:27
-79.950942993164,-2.1114349365234,3G,2015-12-10 07:46:10
-79.173911,-0.245769,3G,2015-12-10 02:19:23
-78.15055847168,0.35774230957031,3G,2015-12-09 23:59:53
-78.12903,0.358776,3G,2015-12-09 23:59:53
-80.715866088867,-0.96611022949219,3G,2015-12-09 23:25:33
-79.074783325195,-0.24101257324219,3G,2015-12-09 23:25:19
-79.897384643555,-3.2828521728516,3G,2015-12-09 22:21:25
-79.89875793457,-3.1098175048828,3G,2015-12-09 22:21:05
-79.909744262695,-3.2416534423828,3G,2015-12-09 22:21:05
-79.900131225586,-3.1084442138672,3G,2015-12-09 22:21:05
-79.885025024414,-2.1402740478516,3G,2015-12-09 19:19:20
-79.581527709961,-0.27809143066406,2G,2015-12-09 19:09:32
-78.498001098633,-0.13664245605469,3G,2015-12-09 19:09:32
-80.058059692383,0.056991577148438,2G,2015-12-09 18:26:29
-80.059432983398,0.061111450195312,2G,2015-12-09 18:26:29
-80.055313110352,0.067977905273438,2G,2015-12-09 18:26:27
-79.19563293457,-4.0546417236328,3G,2015-12-09 18:16:01
-79.905624389648,-2.2473907470703,3G,2015-12-09 17:46:39
-79.941329956055,-1.5016937255859,3G,2015-12-09 17:03:48
-79.944076538086,-1.5058135986328,3G,2015-12-09 17:03:48
-79.926223754883,-2.2350311279297,3G,2015-12-09 17:01:51
-79.924850463867,-2.2377777099609,3G,2015-12-09 17:01:51
-79.928970336914,-2.2336578369141,3G,2015-12-09 17:01:51
-79.000625610352,-2.8900909423828,3G,2015-12-09 15:30:57
-79.003372192383,-2.8997039794922,3G,2015-12-09 15:30:57
-78.397750854492,-0.16960144042969,3G,2015-12-09 14:47:53
-78.489761352539,-0.16410827636719,3G,2015-12-09 12:58:34
-78.438949584961,-0.18333435058594,3G,2015-12-09 11:24:31
-79.88639831543,-2.1334075927734,3G,2015-12-09 08:43:36
-79.188766479492,-0.26435852050781,4G,2015-12-09 08:43:15
-79.902877807617,-2.1622467041016,3G,2015-12-09 08:42:10
-79.885025024414,-2.1540069580078,3G,2015-12-09 05:19:34
-79.88639831543,-2.1842193603516,3G,2015-12-09 01:52:23
-79.92073059082,-2.1622467041016,3G,2015-12-09 00:32:36
-78.443069458008,-0.19020080566406,3G,2015-12-08 22:03:24
-78.771286010742,-1.1954498291016,2G,2015-12-08 22:02:00
-79.933090209961,-2.1677398681641,3G,2015-12-08 16:44:03
-78.480698,-0.086243,3G,2015-12-08 14:10:04
-78.505898,-0.120506,3G,2015-12-08 14:10:04
-78.496259,-0.126054,3G,2015-12-08 14:10:04
-78.502464,-0.119476,2G,2015-12-08 14:10:04
-78.503688,-0.118921,2G,2015-12-08 14:10:04
-78.491134643555,-0.20118713378906,3G,2015-12-08 14:05:30
-80.055313110352,0.070724487304688,3G,2015-12-08 13:30:26
-78.540573120117,-0.29731750488281,3G,2015-12-08 12:00:32
-79.938583374023,-2.2103118896484,3G,2015-12-08 11:54:21
-79.938583374023,-2.2103118896484,3G,2015-12-08 11:54:21
-79.938583374023,-2.2103118896484,3G,2015-12-08 11:54:21
-78.430709838867,-0.32890319824219,2G,2015-12-08 10:21:29
-78.430709838867,-0.32890319824219,2G,2015-12-08 10:21:29
-78.43620300293,-0.34263610839844,4G,2015-12-08 10:20:40
-78.454055786133,-0.34538269042969,4G,2015-12-08 10:20:40
-78.469161987305,-0.35774230957031,4G,2015-12-08 10:20:26
-78.283767700195,-0.048751831054688,3G,2015-12-08 10:20:03
-78.265914916992,-0.022659301757812,3G,2015-12-08 10:20:03
-78.268661499023,-0.024032592773438,3G,2015-12-08 10:20:03
-78.20686340332,0.010299682617188,3G,2015-12-08 10:19:54
-77.712478637695,0.75325012207031,2G,2015-12-08 10:19:25
-77.715225219727,0.71617126464844,2G,2015-12-08 10:19:25
-79.906997680664,-2.1196746826172,3G,2015-12-08 08:32:39
-79.912490844727,-2.1237945556641,3G,2015-12-08 08:32:39
-79.900131225586,-2.1581268310547,3G,2015-12-08 08:32:39
-79.906997680664,-2.2322845458984,3G,2015-12-08 08:24:48
-79.037704467773,-2.9010772705078,3G,2015-12-08 08:21:04
-79.028091430664,-2.8997039794922,3G,2015-12-08 08:21:04
-78.498001098633,-0.13664245605469,3G,2015-12-08 07:54:20
-78.467788696289,-0.15586853027344,3G,2015-12-08 00:13:13
-79.867172241211,-2.1347808837891,3G,2015-12-07 21:19:29
-78.848190307617,-2.7747344970703,3G,2015-12-07 20:33:21
-79.933090209961,-2.1855926513672,3G,2015-12-07 20:28:06
-79.990768432617,-2.0619964599609,2G,2015-12-07 20:00:28
-79.187393188477,-0.25474548339844,3G,2015-12-07 19:57:39
-79.935836791992,-2.1443939208984,3G,2015-12-07 16:39:24
-79.875411987305,-2.0812225341797,3G,2015-12-07 15:08:05
-78.498001098633,-0.10505676269531,3G,2015-12-07 14:52:21
-78.470397,-0.158052,3G,2015-12-07 14:33:10
-79.894638061523,-2.1485137939453,3G,2015-12-07 12:34:22
-79.92073059082,-2.0784759521484,3G,2015-12-07 12:33:19
-78.441696166992,0.0006866455078125,3G,2015-12-07 11:52:24
-78.525466918945,-0.25337219238281,3G,2015-12-07 11:39:15
-78.506240844727,-0.18745422363281,2G,2015-12-07 10:35:35
-78.471908569336,-0.095443725585938,3G,2015-12-07 09:23:36
-79.904251098633,-2.1910858154297,3G,2015-12-07 08:47:32
-78.168411254883,0.098190307617188,3G,2015-12-07 02:16:25
-78.289260864258,-0.072097778320312,3G,2015-12-07 02:15:53
-79.827346801758,-2.1540069580078,2G,2015-12-07 01:03:47
-79.824600219727,-2.1553802490234,2G,2015-12-07 01:03:47
-79.834213256836,-2.1595001220703,2G,2015-12-07 01:03:47
-79.879531860352,-2.1622467041016,3G,2015-12-06 23:30:02
-79.835586547852,-2.1608734130859,2G,2015-12-06 23:30:00
-79.890518188477,-2.1952056884766,3G,2015-12-06 23:29:57
-79.89875793457,-2.1910858154297,3G,2015-12-06 23:29:57
-79.891891479492,-2.1869659423828,3G,2015-12-06 23:29:53
-79.879531860352,-2.1677398681641,3G,2015-12-06 23:29:39
-79.886612,-2.118544,4G,2015-12-06 23:16:19
-78.477401733398,-0.15312194824219,3G,2015-12-06 22:37:33
-78.477401733398,-0.15312194824219,3G,2015-12-06 22:37:33
-79.170913696289,-0.24238586425781,4G,2015-12-06 21:15:57
-79.253311157227,-1.1885833740234,2G,2015-12-06 18:56:29
-79.106369018555,-1.1267852783203,2G,2015-12-06 18:56:29
-79.199752807617,-1.1652374267578,2G,2015-12-06 18:56:29
-78.511734008789,-0.12840270996094,3G,2015-12-06 18:01:52
-78.42658996582,-0.20530700683594,3G,2015-12-06 16:34:51
-78.42658996582,-0.20530700683594,3G,2015-12-06 16:34:51
-78.474655151367,-0.14625549316406,3G,2015-12-06 16:28:31
-78.473281860352,-0.13389587402344,3G,2015-12-06 16:28:31
-78.54606628418,-0.39070129394531,3G,2015-12-06 16:00:52
-78.543319702148,-0.28633117675781,3G,2015-12-06 16:00:52
-78.548812866211,-0.29319763183594,3G,2015-12-06 16:00:52
-79.911117553711,-3.3831024169922,2G,2015-12-06 13:26:22
-79.172286987305,-0.25199890136719,4G,2015-12-06 10:11:45
-79.879531860352,-2.1416473388672,4G,2015-12-06 07:33:46
-79.938583374023,-2.2103118896484,3G,2015-12-06 01:13:46
-76.880264282227,0.087203979492188,2G,2015-12-06 00:59:47
-78.533229,-0.258972,4G,2015-12-06 00:26:33
-79.926223754883,-2.0908355712891,3G,2015-12-05 23:51:13
-78.437576293945,-0.23414611816406,3G,2015-12-05 23:39:40
-78.113479614258,0.33027648925781,3G,2015-12-05 21:39:47
-79.916610717773,-2.1663665771484,2G,2015-12-05 21:16:03
-78.335952758789,-0.20118713378906,2G,2015-12-05 20:56:14
-78.311233520508,-0.13252258300781,3G,2015-12-05 20:56:14
-78.302993774414,-0.13389587402344,3G,2015-12-05 20:56:14
-78.20686340332,0.010299682617188,3G,2015-12-05 20:54:52
-78.268661499023,-0.024032592773438,3G,2015-12-05 20:47:05
-78.265914916992,-0.021286010742188,3G,2015-12-05 20:47:05
-78.290634155273,-0.074844360351562,3G,2015-12-05 20:47:02
-78.287887573242,-0.0034332275390625,3G,2015-12-05 20:47:02
-78.499374389648,-0.26161193847656,3G,2015-12-05 20:26:37
-78.539199829102,-0.30006408691406,3G,2015-12-05 20:26:37
-78.500747680664,-0.25337219238281,3G,2015-12-05 20:26:37
-78.495254516602,-0.25337219238281,3G,2015-12-05 20:26:37
-79.865798950195,-2.1526336669922,3G,2015-12-05 20:13:35
-79.89875793457,-2.2281646728516,3G,2015-12-05 17:43:22
-79.33708190918,-0.47035217285156,2G,2015-12-05 15:10:16
-78.54606628418,-0.29457092285156,3G,2015-12-05 12:33:06
-78.544692993164,-0.29457092285156,3G,2015-12-05 12:33:06
-78.110733032227,0.36872863769531,2G,2015-12-05 11:21:27
-78.484268188477,-0.19432067871094,4G,2015-12-05 07:48:38
-79.88639831543,-2.2034454345703,3G,2015-12-05 03:54:06
-79.885025024414,-2.2048187255859,3G,2015-12-05 03:54:06
-79.919357299805,-2.1938323974609,3G,2015-12-05 03:30:17
-79.923477172852,-2.1924591064453,3G,2015-12-05 03:30:17
-79.906997680664,-2.1251678466797,3G,2015-12-05 02:41:31
-78.15055847168,0.028152465820312,3G,2015-12-05 02:15:43
-78.644943237305,-1.2462615966797,4G,2015-12-04 23:14:26
-78.643569946289,-1.2517547607422,3G,2015-12-04 23:14:26
-78.647689819336,-1.6637420654297,2G,2015-12-04 21:37:25
-79.865798950195,-2.1320343017578,3G,2015-12-04 17:47:52
-78.933334350586,-2.5083160400391,3G,2015-12-04 17:30:21
-78.926467895508,-2.5234222412109,3G,2015-12-04 17:30:21
-77.940444946289,0.39344787597656,3G,2015-12-04 13:49:54
-79.915237426758,-2.0427703857422,3G,2015-12-04 12:42:06
-79.519729614258,-2.0592498779297,2G,2015-12-04 12:41:38
-78.487015,-0.157928,3G,2015-12-04 12:40:46
-78.114852905273,0.35224914550781,3G,2015-12-04 11:49:50
-79.887771606445,-2.1045684814453,3G,2015-12-04 11:19:30
-78.335952758789,-0.23826599121094,3G,2015-12-04 08:55:19
-78.388137817383,-0.32890319824219,3G,2015-12-04 08:54:25
-78.312606811523,-0.13389587402344,3G,2015-12-04 08:54:02
-78.318099975586,-0.14625549316406,3G,2015-12-04 08:54:02
-78.312606811523,-0.13526916503906,3G,2015-12-04 08:54:02
-78.315353393555,-0.13938903808594,3G,2015-12-04 08:54:02
-78.356552124023,-0.29731750488281,3G,2015-12-04 08:53:10
-78.31672668457,-0.14350891113281,3G,2015-12-04 08:53:06
-79.323348999023,-3.9942169189453,3G,2015-12-04 07:54:54
-79.49089050293,-3.9736175537109,3G,2015-12-04 07:54:50
-79.982528686523,-4.0340423583984,2G,2015-12-04 07:54:21
-80.007247924805,-3.9846038818359,2G,2015-12-04 07:54:21
-79.978408813477,-4.0752410888672,3G,2015-12-04 07:54:21
-79.504623413086,-3.9749908447266,3G,2015-12-04 07:54:21
-79.511489868164,-3.9804840087891,3G,2015-12-04 07:54:21
-79.297256469727,-3.9969635009766,3G,2015-12-04 07:53:54
-78.443069458008,-0.12702941894531,2G,2015-12-04 04:03:19
-78.444442749023,-0.12702941894531,2G,2015-12-04 04:03:19
-78.547439575195,-0.29457092285156,3G,2015-12-04 03:01:29
-79.912490844727,-2.2020721435547,3G,2015-12-04 02:40:29
-78.484268188477,-0.15174865722656,3G,2015-12-04 02:18:32
-78.47374,-0.239508,2G,2015-12-04 01:24:21
-80.724105834961,-0.94551086425781,3G,2015-12-04 00:55:43
-80.714492797852,-0.95100402832031,2G,2015-12-04 00:54:05
-79.89875793457,-2.1512603759766,3G,2015-12-04 00:53:58
-78.484268188477,-0.11329650878906,3G,2015-12-04 00:29:52
-78.508987426758,-0.22041320800781,3G,2015-12-04 00:16:43
-78.543319702148,-0.29457092285156,3G,2015-12-03 23:38:05
-78.572158813477,-0.32478332519531,3G,2015-12-03 22:28:07
-79.189532,-0.269604,4G,2015-12-03 21:33:49
-79.185057,-0.259496,4G,2015-12-03 21:32:39
-79.180757,-0.258824,4G,2015-12-03 21:31:20
-79.190452,-0.266435,4G,2015-12-03 21:12:09
-78.23844909668,0.27534484863281,2G,2015-12-03 18:05:15
-78.540573120117,-0.29869079589844,3G,2015-12-03 17:57:19
-78.486406,-0.292693,2G,2015-12-03 16:32:45
-78.449935913086,-0.28770446777344,2G,2015-12-03 16:32:45
-78.52282,-0.226626,3G,2015-12-03 15:17:59
-78.521652,-0.224991,3G,2015-12-03 15:17:59
-78.522263,-0.224075,3G,2015-12-03 15:17:59
-78.514067,-0.220031,3G,2015-12-03 15:17:59
-78.5186,-0.21698,3G,2015-12-03 15:17:59
-78.482895,-0.209976,3G,2015-12-03 15:17:57
-79.939956665039,-2.0949554443359,2G,2015-12-03 14:21:26
-79.999008178711,-2.1155548095703,3G,2015-12-03 14:21:26
-79.246444702148,-0.34538269042969,2G,2015-12-03 10:26:19
-79.24919128418,-0.35224914550781,2G,2015-12-03 10:26:19
-79.934463500977,-1.4852142333984,2G,2015-12-03 10:25:51
-79.957809448242,-1.5497589111328,2G,2015-12-03 10:25:51
-79.959182739258,-1.5593719482422,2G,2015-12-03 10:25:51
-79.617233276367,-1.0773468017578,3G,2015-12-03 10:25:51
-77.002487182617,-0.43601989746094,3G,2015-12-03 09:24:21
-78.519973754883,-0.24513244628906,4G,2015-12-03 07:08:46
-79.909744262695,-2.1622467041016,3G,2015-12-03 03:58:17
-79.916610717773,-2.1595001220703,3G,2015-12-03 03:58:17
-79.939956665039,-2.1649932861328,3G,2015-12-03 03:58:00
-79.885025024414,-2.1443939208984,3G,2015-12-03 01:54:17
-79.905624389648,-2.2185516357422,3G,2015-12-03 01:14:07
-79.900131225586,-2.2226715087891,3G,2015-12-03 01:14:07
-79.88639831543,-2.1952056884766,4G,2015-12-03 01:14:07
-79.894638061523,-2.1952056884766,3G,2015-12-03 01:14:07
-79.900131225586,-2.1169281005859,3G,2015-12-03 00:49:50
-78.495254516602,-0.25886535644531,3G,2015-12-03 00:18:54
-80.456314086914,-1.0540008544922,2G,2015-12-02 20:39:39
-79.894638061523,-2.2556304931641,3G,2015-12-02 19:35:36
-79.938583374023,-2.2089385986328,3G,2015-12-02 18:48:41
-78.495941,-0.186081,3G,2015-12-02 17:04:04
-78.511734008789,-0.18882751464844,3G,2015-12-02 16:58:52
-78.511734008789,-0.19020080566406,3G,2015-12-02 16:58:47
-79.916610717773,-2.0853424072266,3G,2015-12-02 16:49:19
-79.922103881836,-2.0894622802734,3G,2015-12-02 16:49:19
-79.935836791992,-2.1567535400391,3G,2015-12-02 14:21:10
-76.991500854492,-0.44563293457031,3G,2015-12-02 10:48:25
-76.99836730957,-0.45936584472656,3G,2015-12-02 10:48:25
-76.991500854492,-0.44563293457031,3G,2015-12-02 10:47:43
-76.996994018555,-0.42503356933594,3G,2015-12-02 10:47:43
-76.98600769043,-0.46760559082031,3G,2015-12-02 10:47:36
-79.879531860352,-2.1746063232422,3G,2015-12-02 10:07:13
-79.897384643555,-2.2322845458984,3G,2015-12-02 10:07:05
-78.482894897461,-0.10231018066406,3G,2015-12-02 10:06:52
-79.883651733398,-2.1759796142578,3G,2015-12-02 09:09:56
-78.484268188477,-0.23826599121094,3G,2015-12-02 08:45:12
-79.90837097168,-2.2199249267578,3G,2015-12-02 08:12:03
-79.905624389648,-2.2212982177734,3G,2015-12-02 08:12:03
-79.900131225586,-2.2226715087891,3G,2015-12-02 08:12:03
-76.984634399414,-0.47172546386719,2G,2015-12-02 07:49:18
-78.43620300293,-0.19706726074219,3G,2015-12-02 02:43:29
-79.99626159668,-2.0468902587891,3G,2015-12-02 02:07:10
-78.456802368164,-0.34538269042969,3G,2015-12-02 01:25:07
-78.526840209961,-0.39482116699219,3G,2015-12-02 01:25:00
-78.462295532227,-0.11054992675781,3G,2015-12-02 00:00:05
-78.513107299805,-0.21903991699219,3G,2015-12-01 23:45:25
-78.495254516602,-0.20118713378906,3G,2015-12-01 23:45:08
-79.938583374023,-2.1704864501953,3G,2015-12-01 23:17:28
-79.924850463867,-2.1622467041016,3G,2015-12-01 23:17:28
-79.927597045898,-2.1581268310547,3G,2015-12-01 23:17:28
-79.92073059082,-2.1567535400391,3G,2015-12-01 23:17:28
-79.94270324707,-2.1608734130859,3G,2015-12-01 23:17:28
-79.944076538086,-2.1622467041016,3G,2015-12-01 23:17:28
-78.471908569336,-0.23414611816406,3G,2015-12-01 23:11:24
-80.461807250977,-1.0512542724609,2G,2015-12-01 22:45:14
-78.022842407227,-0.41954040527344,2G,2015-12-01 22:42:05
-77.998123168945,-0.42503356933594,2G,2015-12-01 22:42:05
-78.443069458008,-0.19157409667969,3G,2015-12-01 22:33:30
-78.867416381836,-2.7953338623047,3G,2015-12-01 22:16:10
-79.385147094727,-2.1567535400391,3G,2015-12-01 21:41:43
-79.449691772461,-2.2185516357422,3G,2015-12-01 21:41:43
-79.165420532227,-0.25337219238281,4G,2015-12-01 16:46:06
-79.931716918945,-2.1485137939453,3G,2015-12-01 14:42:31
-79.938583374023,-2.1581268310547,3G,2015-12-01 14:42:31
-79.92073059082,-2.1677398681641,3G,2015-12-01 14:42:31
-79.93034362793,-2.1581268310547,3G,2015-12-01 14:42:31
-79.937210083008,-2.1567535400391,3G,2015-12-01 14:42:31
-78.483391,-0.159149,2G,2015-12-01 14:01:00
-78.469009,-0.148621,3G,2015-12-01 14:01:00
-78.482666,-0.146027,3G,2015-12-01 14:00:59
-78.470025,-0.147982,3G,2015-12-01 14:00:59
-78.481889,-0.16436,3G,2015-12-01 14:00:59
-78.478317,-0.162735,3G,2015-12-01 14:00:59
-78.512283,-0.234146,3G,2015-12-01 14:00:59
-78.483539,-0.147196,3G,2015-12-01 14:00:59
-78.490372,-0.191879,2G,2015-12-01 14:00:59
-78.485641,-0.152286,3G,2015-12-01 14:00:59
-78.478088,-0.153809,3G,2015-12-01 14:00:59
-78.472372,-0.156338,3G,2015-12-01 14:00:59
-78.485533,-0.159125,2G,2015-12-01 14:00:59
-78.476486,-0.192947,3G,2015-12-01 14:00:58
-79.919357299805,-2.1141815185547,3G,2015-12-01 13:36:30
-78.466415405273,-0.076217651367188,2G,2015-12-01 13:14:25
-78.466415405273,-0.076217651367188,2G,2015-12-01 13:14:25
-78.466415405273,-0.076217651367188,2G,2015-12-01 13:14:25
-78.466415405273,-0.076217651367188,2G,2015-12-01 13:14:25
-78.466415405273,-0.076217651367188,2G,2015-12-01 13:14:25
-78.466415405273,-0.076217651367188,2G,2015-12-01 13:14:25
-79.894638061523,-2.1746063232422,3G,2015-12-01 12:59:35
-79.891891479492,-2.1746063232422,3G,2015-12-01 12:59:35
-79.890518188477,-2.1718597412109,3G,2015-12-01 12:59:35
-79.893264770508,-2.1746063232422,3G,2015-12-01 12:59:35
-79.893264770508,-2.1746063232422,3G,2015-12-01 12:59:35
-78.477401733398,-0.18745422363281,3G,2015-12-01 12:31:47
-79.960556030273,-2.1512603759766,3G,2015-12-01 12:25:21
-79.909744262695,-2.2034454345703,3G,2015-12-01 11:27:30
-79.948196411133,-2.0935821533203,3G,2015-12-01 10:30:44
-78.621597290039,-0.94413757324219,3G,2015-12-01 10:25:15
-78.942947387695,-1.2737274169922,2G,2015-12-01 10:19:32
-79.891891479492,-2.2006988525391,3G,2015-12-01 08:10:11
-78.186264038086,0.13252258300781,3G,2015-12-01 03:33:08
-79.341201782227,-0.24650573730469,2G,2015-12-01 00:36:38
-78.863296508789,-2.7788543701172,3G,2015-11-30 23:26:13
-79.004745483398,-2.9079437255859,2G,2015-11-30 23:26:13
-78.368911743164,-0.065231323242188,3G,2015-11-30 21:52:13
-79.896011352539,-2.1842193603516,3G,2015-11-30 21:32:08
-79.89875793457,-2.1732330322266,3G,2015-11-30 21:32:08
-79.885025024414,-2.1389007568359,3G,2015-11-30 21:32:08
-79.889144897461,-2.1416473388672,3G,2015-11-30 21:32:08
-78.495254516602,-0.20393371582031,3G,2015-11-30 21:10:25
-79.910233,-2.120144,4G,2015-11-30 18:48:55
-79.889088,-2.187443,3G,2015-11-30 18:48:25
-79.887412,-2.188781,4G,2015-11-30 18:48:25
-79.890006,-2.199962,3G,2015-11-30 18:42:55
-79.888791,-2.211149,3G,2015-11-30 18:39:39
-79.946823120117,-2.1828460693359,3G,2015-11-30 18:33:46
-78.485641479492,-0.20256042480469,2G,2015-11-30 16:50:58
-78.455429077148,-0.15724182128906,3G,2015-11-30 16:40:16
-79.950942993164,-2.1279144287109,3G,2015-11-30 16:09:25
-79.949569702148,-2.1389007568359,3G,2015-11-30 16:09:25
-79.919357299805,-2.1141815185547,3G,2015-11-30 16:09:25
-79.919357299805,-2.1155548095703,3G,2015-11-30 16:09:25
-78.007736206055,-1.4838409423828,2G,2015-11-30 14:22:59
-78.227462768555,0.31791687011719,3G,2015-11-30 12:44:39
-78.473281860352,-0.14213562011719,3G,2015-11-30 12:41:53
-78.525466918945,-0.22865295410156,3G,2015-11-30 12:23:46
-80.044326782227,0.52391052246094,3G,2015-11-30 10:21:22
-78.543319702148,-0.28633117675781,3G,2015-11-30 07:24:07
-79.922103881836,-2.1347808837891,2G,2015-11-29 22:42:28
-79.900131225586,-2.1443939208984,3G,2015-11-29 22:42:28
-80.09651184082,-2.1773529052734,3G,2015-11-29 22:42:25
-79.959182739258,-2.1498870849609,3G,2015-11-29 22:42:23
-79.97428894043,-2.1855926513672,2G,2015-11-29 22:42:10
-79.913864135742,-2.1691131591797,2G,2015-11-29 22:41:53
-78.333206176758,-0.23963928222656,3G,2015-11-29 22:31:23
-77.025833129883,-0.45112609863281,2G,2015-11-29 22:16:37
-77.021713256836,-0.44975280761719,2G,2015-11-29 22:16:06
-79.874038696289,-2.1828460693359,3G,2015-11-29 22:08:23
-79.874038696289,-2.1814727783203,3G,2015-11-29 22:08:23
-79.891891479492,-2.1663665771484,3G,2015-11-29 22:05:55
-78.484268188477,-0.24513244628906,3G,2015-11-29 21:36:08
-78.485641479492,-0.23826599121094,3G,2015-11-29 21:34:44
-79.863052368164,-2.1540069580078,4G,2015-11-29 21:32:52
-79.879531860352,-2.1553802490234,4G,2015-11-29 21:32:52
-79.81086730957,-2.1800994873047,3G,2015-11-29 20:28:31
-79.93111,-2.159225,4G,2015-11-29 20:23:40
-79.925958,-2.16917,3G,2015-11-29 20:21:50
-78.768539428711,-2.9697418212891,2G,2015-11-29 18:32:08
-79.165420532227,-3.4490203857422,2G,2015-11-29 15:44:03
-79.036331176758,-3.0576324462891,3G,2015-11-29 15:43:55
-80.044326782227,0.077590942382812,3G,2015-11-29 15:41:10
-78.131332397461,-2.2666168212891,3G,2015-11-29 15:05:31
-79.882278442383,-1.8711090087891,2G,2015-11-29 14:29:05
-79.882278442383,-1.8711090087891,2G,2015-11-29 14:29:05
-78.478775024414,-0.17784118652344,2G,2015-11-29 13:25:40
-79.928970336914,-2.1567535400391,3G,2015-11-29 12:33:51
-79.90837097168,-2.1595001220703,3G,2015-11-29 12:33:51
-79.906997680664,-2.1608734130859,4G,2015-11-29 12:33:51
-79.923477172852,-2.1595001220703,3G,2015-11-29 12:33:51
-79.944076538086,-2.1430206298828,4G,2015-11-29 12:33:51
-79.944076538086,-2.1416473388672,3G,2015-11-29 12:33:51
-80.130844116211,-3.3693695068359,2G,2015-11-29 11:30:51
-78.485641479492,-0.10643005371094,3G,2015-11-29 10:17:02
-78.485641479492,-0.10643005371094,3G,2015-11-29 10:17:02
-78.487014770508,-0.10780334472656,3G,2015-11-29 10:17:02
-78.489761352539,-0.11054992675781,3G,2015-11-29 10:17:02
-78.488388061523,-0.10917663574219,3G,2015-11-29 10:17:02
-78.489761352539,-0.11329650878906,3G,2015-11-29 10:17:02
-78.482894897461,-0.10505676269531,3G,2015-11-29 10:17:02
-79.714736938477,-1.3135528564453,3G,2015-11-29 09:45:47
-80.383529663086,-2.5371551513672,3G,2015-11-29 09:45:36
-79.852066040039,-2.1595001220703,3G,2015-11-29 09:35:23
-79.88639831543,-2.1416473388672,3G,2015-11-29 02:26:59
-79.897384643555,-2.1691131591797,3G,2015-11-29 00:07:42
-79.880905151367,-2.1279144287109,4G,2015-11-28 23:56:44
-78.530960083008,-0.26435852050781,3G,2015-11-28 20:57:06
-78.484268188477,-0.20393371582031,4G,2015-11-28 20:54:51
-78.447189331055,-0.15312194824219,3G,2015-11-28 20:08:44
-78.465042114258,-0.12565612792969,3G,2015-11-28 20:08:44
-78.507614135742,-0.26573181152344,3G,2015-11-28 20:08:44
-78.466415405273,-0.11878967285156,3G,2015-11-28 20:08:44
-78.49250793457,-0.23139953613281,3G,2015-11-28 20:06:56
-78.467788696289,-0.12153625488281,3G,2015-11-28 20:06:56
-78.540573120117,-0.30967712402344,3G,2015-11-28 20:06:56
-78.437576293945,-0.14900207519531,3G,2015-11-28 20:06:56
-78.539199829102,-0.33576965332031,3G,2015-11-28 20:06:56
-78.476028442383,-0.24513244628906,3G,2015-11-28 20:06:56
-78.443069458008,-0.21080017089844,3G,2015-11-28 20:06:56
-78.388137817383,-0.22727966308594,3G,2015-11-28 20:06:56
-78.43620300293,-0.13801574707031,3G,2015-11-28 20:06:56
-78.43620300293,-0.15998840332031,3G,2015-11-28 20:06:56
-79.919357299805,-2.1141815185547,3G,2015-11-28 20:05:11
-79.928970336914,-2.0853424072266,3G,2015-11-28 20:03:47
-79.917984008789,-2.1141815185547,2G,2015-11-28 20:03:47
-79.919357299805,-2.1141815185547,3G,2015-11-28 20:03:47
-79.924850463867,-2.0853424072266,3G,2015-11-28 20:03:47
-78.487014770508,-0.15312194824219,3G,2015-11-28 19:37:33
-78.499374389648,-0.19569396972656,3G,2015-11-28 19:37:33
-78.498001098633,-0.19569396972656,3G,2015-11-28 19:37:33
-78.485641479492,-0.15312194824219,3G,2015-11-28 19:37:33
-78.445816040039,-0.15724182128906,3G,2015-11-28 19:37:18
-78.474655151367,-0.15037536621094,3G,2015-11-28 19:37:18
-78.469161987305,-0.14488220214844,3G,2015-11-28 19:37:18
-78.45817565918,-0.15174865722656,3G,2015-11-28 19:37:18
-79.983901977539,-4.0834808349609,3G,2015-11-28 19:33:30
-79.983901977539,-4.0821075439453,3G,2015-11-28 19:33:30
-79.988021850586,-4.0917205810547,3G,2015-11-28 19:33:30
-79.98664855957,-4.0903472900391,3G,2015-11-28 19:33:30
-79.985275268555,-4.0876007080078,3G,2015-11-28 19:33:30
-79.496383666992,-3.9749908447266,3G,2015-11-28 19:33:06
-78.482894897461,-0.23826599121094,3G,2015-11-28 19:18:10
-78.484268188477,-0.23689270019531,3G,2015-11-28 19:18:10
-78.999252319336,-2.8914642333984,3G,2015-11-28 18:07:13
-79.003372192383,-2.8928375244141,3G,2015-11-28 18:07:13
-79.001998901367,-2.8900909423828,3G,2015-11-28 18:07:13
-78.96354675293,-2.9340362548828,4G,2015-11-28 18:06:31
-78.44856262207,-0.13114929199219,3G,2015-11-28 18:05:35
-79.654312133789,0.96473693847656,3G,2015-11-28 17:47:23
-79.63508605957,-0.83290100097656,2G,2015-11-28 15:08:01
-78.127262,0.342841,3G,2015-11-28 14:59:06
-78.120346069336,0.37559509277344,3G,2015-11-28 14:59:06
-79.933090209961,-2.1649932861328,3G,2015-11-28 14:41:23
-79.93034362793,-2.1622467041016,3G,2015-11-28 14:41:23
-79.900131225586,-2.1842193603516,3G,2015-11-28 14:41:23
